job_id,ship_name,voyage,op_seq,m_id,port_name,travel_time,arrival_time,proc_time,due_date,buffer_time,rute
315,KFC.JETLINER,27.2025,1,30,KENDARI,13.0,4461.0,10.0,4471.0,0,
315,KFC.JETLINER,27.2025,2,74,WANCI,13.0,4484.0,2.0,4486.0,0,
315,KFC.JETLINER,27.2025,3,30,KENDARI,13.0,4499.0,6.0,4505.0,0,
315,KFC.JETLINER,27.2025,4,74,WANCI,13.0,4518.0,2.0,4520.0,0,
315,KFC.JETLINER,27.2025,5,30,KENDARI,8.0,4533.0,2.0,4535.0,0,
315,KFC.JETLINER,27.2025,6,53,RAHA,8.0,4543.0,1.0,4544.0,0,
315,KFC.JETLINER,27.2025,7,30,KENDARI,13.0,4552.0,2.0,4554.0,0,
315,KFC.JETLINER,27.2025,8,74,WANCI,13.0,4567.0,2.0,4569.0,0,
315,KFC.JETLINER,27.2025,9,30,KENDARI,13.0,4582.0,19.0,4601.0,0,
315,KFC.JETLINER,27.2025,10,74,WANCI,13.0,4614.0,2.0,4616.0,0,
316,KM.DOBONSOLO,11.2025,1,65,TANJUNGPRIOK,26.0,4499.0,10.0,4509.0,0,B
316,KM.DOBONSOLO,11.2025,2,62,SURABAYA,30.0,4535.0,3.0,4538.0,0,B
316,KM.DOBONSOLO,11.2025,3,40,MAKASSAR,16.0,4568.0,3.0,4571.0,0,B
316,KM.DOBONSOLO,11.2025,4,10,BAUBAU,41.0,4587.0,2.0,4589.0,0,B
316,KM.DOBONSOLO,11.2025,5,61,SORONG,14.0,4630.0,3.0,4633.0,0,B
316,KM.DOBONSOLO,11.2025,6,41,MANOKWARI,14.0,4647.0,2.0,4649.0,0,B
316,KM.DOBONSOLO,11.2025,7,61,SORONG,40.0,4663.0,3.0,4666.0,0,B
316,KM.DOBONSOLO,11.2025,8,10,BAUBAU,15.0,4706.0,2.0,4708.0,0,B
316,KM.DOBONSOLO,11.2025,9,40,MAKASSAR,27.0,4723.0,3.0,4726.0,0,B
316,KM.DOBONSOLO,11.2025,10,62,SURABAYA,26.0,4753.0,2.0,4755.0,0,B
317,KM.SINABUNG,11.2025,1,62,SURABAYA,31.0,4538.0,14.0,4552.0,0,
317,KM.SINABUNG,11.2025,2,40,MAKASSAR,15.0,4583.0,3.0,4586.0,0,
317,KM.SINABUNG,11.2025,3,10,BAUBAU,17.0,4601.0,3.0,4604.0,0,
317,KM.SINABUNG,11.2025,4,7,BANGGAI,15.0,4621.0,1.0,4622.0,0,
317,KM.SINABUNG,11.2025,5,15,BITUNG,10.0,4637.0,3.0,4640.0,0,
317,KM.SINABUNG,11.2025,6,68,TERNATE,6.0,4650.0,2.0,4652.0,0,
317,KM.SINABUNG,11.2025,7,4,BACAN,16.0,4658.0,1.0,4659.0,0,
317,KM.SINABUNG,11.2025,8,61,SORONG,14.0,4675.0,3.0,4678.0,0,
317,KM.SINABUNG,11.2025,9,41,MANOKWARI,10.0,4692.0,2.0,4694.0,0,
317,KM.SINABUNG,11.2025,10,45,NABIRE,9.0,4704.0,2.0,4706.0,0,
317,KM.SINABUNG,11.2025,11,13,BIAK,20.0,4715.0,2.0,4717.0,0,
317,KM.SINABUNG,11.2025,12,26,JAYAPURA,21.0,4737.0,5.0,4742.0,0,
317,KM.SINABUNG,11.2025,13,13,BIAK,10.0,4763.0,2.0,4765.0,0,
317,KM.SINABUNG,11.2025,14,45,NABIRE,10.0,4775.0,2.0,4777.0,0,
317,KM.SINABUNG,11.2025,15,41,MANOKWARI,14.0,4787.0,2.0,4789.0,0,
317,KM.SINABUNG,11.2025,16,61,SORONG,16.0,4803.0,2.0,4805.0,0,
317,KM.SINABUNG,11.2025,17,4,BACAN,7.0,4821.0,1.0,4822.0,0,
317,KM.SINABUNG,11.2025,18,68,TERNATE,23.0,4829.0,2.0,4831.0,0,
317,KM.SINABUNG,11.2025,19,15,BITUNG,24.0,4854.0,3.0,4857.0,0,
317,KM.SINABUNG,11.2025,20,7,BANGGAI,31.0,4881.0,1.0,4882.0,0,
317,KM.SINABUNG,11.2025,21,10,BAUBAU,29.0,4913.0,3.0,4916.0,0,
317,KM.SINABUNG,11.2025,22,40,MAKASSAR,49.0,4945.0,2.0,4947.0,0,
318,KM.LAMBELU,14.2025,1,40,MAKASSAR,5.0,4539.0,8.0,4547.0,0,
318,KM.LAMBELU,14.2025,2,51,PAREPARE,16.0,4552.0,3.0,4555.0,0,
318,KM.LAMBELU,14.2025,3,5,BALIKPAPAN,26.0,4571.0,2.0,4573.0,0,
318,KM.LAMBELU,14.2025,4,66,TARAKAN,6.0,4599.0,3.0,4602.0,0,
318,KM.LAMBELU,14.2025,5,49,NUNUKAN,21.0,4608.0,3.0,4611.0,0,
318,KM.LAMBELU,14.2025,6,50,PANTOLOAN,13.0,4632.0,2.0,4634.0,0,
318,KM.LAMBELU,14.2025,7,5,BALIKPAPAN,16.0,4647.0,2.0,4649.0,0,
318,KM.LAMBELU,14.2025,8,51,PAREPARE,5.0,4665.0,3.0,4668.0,0,
318,KM.LAMBELU,14.2025,9,40,MAKASSAR,15.0,4673.0,3.0,4676.0,0,
318,KM.LAMBELU,14.2025,10,10,BAUBAU,13.0,4691.0,2.0,4693.0,0,
318,KM.LAMBELU,14.2025,11,42,MAUMERE,5.0,4706.0,2.0,4708.0,0,
318,KM.LAMBELU,14.2025,12,35,LARANTUKA,12.0,4713.0,2.0,4715.0,0,
318,KM.LAMBELU,14.2025,13,10,BAUBAU,15.0,4727.0,2.0,4729.0,0,
318,KM.LAMBELU,14.2025,14,40,MAKASSAR,5.0,4744.0,4.0,4748.0,0,
318,KM.LAMBELU,14.2025,15,51,PAREPARE,16.0,4753.0,5.0,4758.0,0,
318,KM.LAMBELU,14.2025,16,5,BALIKPAPAN,13.0,4774.0,2.0,4776.0,0,
318,KM.LAMBELU,14.2025,17,50,PANTOLOAN,19.0,4789.0,2.0,4791.0,0,
318,KM.LAMBELU,14.2025,18,66,TARAKAN,6.0,4810.0,4.0,4814.0,0,
318,KM.LAMBELU,14.2025,19,49,NUNUKAN,27.0,4820.0,3.0,4823.0,0,
318,KM.LAMBELU,14.2025,20,5,BALIKPAPAN,16.0,4850.0,2.0,4852.0,0,
318,KM.LAMBELU,14.2025,21,51,PAREPARE,5.0,4868.0,2.0,4870.0,0,
319,KM.TILONGKABILA,12.2025,1,12,BENOA,6.0,4544.0,25.0,4569.0,0,
319,KM.TILONGKABILA,12.2025,2,36,LEMBAR,18.0,4575.0,2.0,4577.0,0,
319,KM.TILONGKABILA,12.2025,3,14,BIMA,7.0,4595.0,4.0,4599.0,0,
319,KM.TILONGKABILA,12.2025,4,34,LABUANBAJO,18.0,4606.0,2.0,4608.0,0,
319,KM.TILONGKABILA,12.2025,5,40,MAKASSAR,21.0,4626.0,5.0,4631.0,0,
319,KM.TILONGKABILA,12.2025,6,10,BAUBAU,4.0,4652.0,2.0,4654.0,0,
319,KM.TILONGKABILA,12.2025,7,53,RAHA,6.0,4658.0,2.0,4660.0,0,
319,KM.TILONGKABILA,12.2025,8,30,KENDARI,17.0,4666.0,4.0,4670.0,0,
319,KM.TILONGKABILA,12.2025,9,39,LUWUK,11.0,4687.0,3.0,4690.0,0,
319,KM.TILONGKABILA,12.2025,10,24,GORONTALO,15.0,4701.0,2.0,4703.0,0,
319,KM.TILONGKABILA,12.2025,11,15,BITUNG,15.0,4718.0,13.0,4731.0,0,
319,KM.TILONGKABILA,12.2025,12,24,GORONTALO,11.0,4746.0,2.0,4748.0,0,
319,KM.TILONGKABILA,12.2025,13,39,LUWUK,18.0,4759.0,2.0,4761.0,0,
319,KM.TILONGKABILA,12.2025,14,30,KENDARI,7.0,4779.0,4.0,4783.0,0,
319,KM.TILONGKABILA,12.2025,15,53,RAHA,5.0,4790.0,1.0,4791.0,0,
319,KM.TILONGKABILA,12.2025,16,10,BAUBAU,22.0,4796.0,2.0,4798.0,0,
319,KM.TILONGKABILA,12.2025,17,40,MAKASSAR,18.0,4820.0,5.0,4825.0,0,
319,KM.TILONGKABILA,12.2025,18,34,LABUANBAJO,7.0,4843.0,2.0,4845.0,0,
319,KM.TILONGKABILA,12.2025,19,14,BIMA,18.0,4852.0,2.0,4854.0,0,
319,KM.TILONGKABILA,12.2025,20,36,LEMBAR,6.0,4872.0,2.0,4874.0,0,
320,KM.NGGAPULU,13.2025,1,65,TANJUNGPRIOK,27.0,4550.0,19.0,4569.0,0,
320,KM.NGGAPULU,13.2025,2,62,SURABAYA,29.0,4596.0,4.0,4600.0,0,
320,KM.NGGAPULU,13.2025,3,40,MAKASSAR,14.0,4629.0,4.0,4633.0,0,
320,KM.NGGAPULU,13.2025,4,10,BAUBAU,23.0,4647.0,2.0,4649.0,0,
320,KM.NGGAPULU,13.2025,5,46,NAMLEA,6.0,4672.0,2.0,4674.0,0,
