NAMA_KAPAL,VOYAGE,PELABUHAN,ETA_HARI,ETA_TANGGAL,ETA_JAM,ETD_HARI,ETD_TANGGAL,ETD_JAM
KM.AWU,1.2025,KUMAI,Rabu,8-Jan-25,04:00,Rabu,8-Jan-25,14:00
KM.AWU,1.2025,SURABAYA,Kamis,9-Jan-25,17:00,Kamis,10-Jan-25,00:00
KM.AWU,1.2025,BENOA,Sabtu,11-Jan-25,03:00,Sabtu,11-Jan-25,09:00
KM.AWU,1.2025,BIMA,Minggu,12-Jan-25,06:00,Minggu,12-Jan-25,08:00
KM.AWU,1.2025,WAINGAPU,Minggu,12-Jan-25,22:00,Senin,13-Jan-25,01:00
KM.AWU,1.2025,ENDE,Senin,13-Jan-25,10:00,Senin,13-Jan-25,12:00
KM.AWU,1.2025,KUPANG,Selasa,14-Jan-25,01:00,Selasa,14-Jan-25,05:00
KM.AWU,1.2025,KALABAHI,Selasa,14-Jan-25,18:00,Rabu,15-Jan-25,16:00
KM.AWU,1.2025,KUPANG,Kamis,16-Jan-25,05:00,Kamis,16-Jan-25,09:00
KM.AWU,1.2025,ENDE,Kamis,16-Jan-25,22:00,Jum'at,17-Jan-25,01:00
KM.AWU,1.2025,WAINGAPU,Jum'at,17-Jan-25,10:00,Jum'at,17-Jan-25,13:00
KM.AWU,1.2025,BIMA,Sabtu,18-Jan-25,03:00,Sabtu,18-Jan-25,06:00
KM.AWU,1.2025,BENOA,Minggu,19-Jan-25,03:00,Minggu,19-Jan-25,09:00
KM.AWU,1.2025,SURABAYA,Senin,20-Jan-25,13:00,Senin,20-Jan-25,18:00
KM.AWU,1.2025,KUMAI,Selasa,21-Jan-25,22:00,,,
KM.AWU,2.2025,KUMAI,Selasa,21-Jan-25,22:00,Kamis,23-Jan-25,04:00
KM.AWU,2.2025,SURABAYA,Jum'at,24-Jan-25,07:00,Jum'at,24-Jan-25,14:00
KM.AWU,2.2025,BENOA,Sabtu,25-Jan-25,17:00,Sabtu,25-Jan-25,23:00
KM.AWU,2.2025,BIMA,Minggu,26-Jan-25,20:00,Minggu,26-Jan-25,22:00
KM.AWU,2.2025,WAINGAPU,Senin,27-Jan-25,12:00,Senin,27-Jan-25,15:00
KM.AWU,2.2025,ENDE,Selasa,28-Jan-25,00:00,Selasa,28-Jan-25,02:00
KM.AWU,2.2025,KUPANG,Selasa,28-Jan-25,15:00,Selasa,28-Jan-25,19:00
KM.AWU,2.2025,KALABAHI,Rabu,29-Jan-25,08:00,Rabu,29-Jan-25,15:00
KM.AWU,2.2025,KUPANG,Kamis,30-Jan-25,04:00,Kamis,30-Jan-25,08:00
KM.AWU,2.2025,ENDE,Kamis,30-Jan-25,21:00,Kamis,30-Jan-25,23:00
KM.AWU,2.2025,WAINGAPU,Jum'at,31-Jan-25,08:00,Jum'at,31-Jan-25,11:00
KM.AWU,2.2025,BIMA,Sabtu,1-Feb-25,01:00,Sabtu,1-Feb-25,03:00
KM.AWU,2.2025,BENOA,Minggu,2-Feb-25,00:00,Minggu,2-Feb-25,06:00
KM.AWU,2.2025,SURABAYA,Senin,3-Feb-25,10:00,Senin,3-Feb-25,14:00
KM.AWU,2.2025,KUMAI,Selasa,4-Feb-25,18:00,Selasa,4-Feb-25,21:00
KM.AWU,2.2025,SEMARANG,Jum'at,7-Feb-25,10:00,,,
KM.AWU,3.2025,SEMARANG,Jum'at,7-Feb-25,10:00,Kamis,6-Mar-25,22:00
KM.AWU,3.2025,SURABAYA,Jum'at,7-Mar-25,17:00,Sabtu,8-Mar-25,10:00
KM.AWU,3.2025,BENOA,Minggu,9-Mar-25,14:00,Minggu,9-Mar-25,20:00
KM.AWU,3.2025,BIMA,Senin,10-Mar-25,17:00,Senin,10-Mar-25,20:00
KM.AWU,3.2025,WAINGAPU,Selasa,11-Mar-25,10:00,Selasa,11-Mar-25,13:00
KM.AWU,3.2025,ENDE,Selasa,11-Mar-25,22:00,Selasa,12-Mar-25,00:00
KM.AWU,3.2025,KUPANG,Rabu,12-Mar-25,13:00,Rabu,12-Mar-25,16:00
KM.AWU,3.2025,KALABAHI,Kamis,13-Mar-25,05:00,Kamis,13-Mar-25,07:00
KM.AWU,3.2025,KUPANG,Kamis,13-Mar-25,20:00,Kamis,13-Mar-25,23:00
KM.AWU,3.2025,ENDE,Jum'at,14-Mar-25,12:00,Jum'at,14-Mar-25,14:00
KM.AWU,3.2025,WAINGAPU,Jum'at,14-Mar-25,23:00,Sabtu,15-Mar-25,01:00
KM.AWU,3.2025,BIMA,Sabtu,15-Mar-25,15:00,Sabtu,15-Mar-25,17:00
KM.AWU,3.2025,BENOA,Minggu,16-Mar-25,14:00,Minggu,16-Mar-25,17:00
KM.AWU,3.2025,SURABAYA,Senin,17-Mar-25,21:00,Senin,18-Mar-25,00:00
KM.AWU,3.2025,KUMAI,Rabu,19-Mar-25,04:00,Rabu,19-Mar-25,07:00
KM.AWU,3.2025,SEMARANG,Kamis,20-Mar-25,09:00,Kamis,20-Mar-25,12:00
KM.AWU,3.2025,KUMAI,Jum'at,21-Mar-25,12:00,,,
KM.AWU,4.2025,KUMAI,Jum'at,21-Mar-25,12:00,Jum'at,21-Mar-25,15:00
KM.AWU,4.2025,SEMARANG,Sabtu,22-Mar-25,16:00,Sabtu,22-Mar-25,19:00
KM.AWU,4.2025,KUMAI,Minggu,23-Mar-25,19:00,Minggu,23-Mar-25,22:00
KM.AWU,4.2025,SURABAYA,Selasa,25-Mar-25,03:00,Selasa,25-Mar-25,09:00
KM.AWU,4.2025,BENOA,Rabu,26-Mar-25,12:00,Rabu,26-Mar-25,16:00
KM.AWU,4.2025,BIMA,Kamis,27-Mar-25,13:00,Kamis,27-Mar-25,15:00
KM.AWU,4.2025,WAINGAPU,Jum'at,28-Mar-25,05:00,Jum'at,28-Mar-25,08:00
KM.AWU,4.2025,ENDE,Jum'at,28-Mar-25,17:00,Jum'at,28-Mar-25,19:00
KM.AWU,4.2025,KUPANG,Sabtu,29-Mar-25,08:00,Sabtu,29-Mar-25,12:00
KM.AWU,4.2025,KALABAHI,Minggu,30-Mar-25,01:00,Minggu,30-Mar-25,03:00
KM.AWU,4.2025,KUPANG,Minggu,30-Mar-25,16:00,Minggu,30-Mar-25,20:00
